numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,8152295000106988	4,0	0,4047853813935305	0,8554534002430251	0,4558688743857787	0	1	0
4,0	0,5854948595956174	3,0	0,4677683515782636	0,6099303050456992	0,4579529253089484	0	1	0
2,0	0,9704417140292643	6,0	0,8843842269121306	0,005998062728510112	0,03313166710725124	0	0	0
5,0	0,6546078311458157	2,0	0,926036972144309	0,9905653972577241	0,9935848730888198	0	1	0
5,0	0,927290654813952	6,0	0,3084201601821015	0,5280304120206574	0,2895951393560394	0	1	0
5,0	0,5785093878850258	4,0	0,12157140859675808	0,9833673359270568	0,9845692962709939	0	1	0
3,0	0,03680075438588715	5,0	0,8152883183064954	0,046998484331543744	0,5992113923787553	0	0	0
1,0	0,9442502163250507	4,0	0,36684194482456844	0,6295065118304334	0,9722430087106284	0	0	0
2,0	0,23268816052189378	1,0	0,5609726666878769	0,4229828487353612	0,8214291500233828	0	1	0
2,0	0,04890094592932115	5,0	0,5981833946922266	0,8208893608939757	0,1286161595915778	0	1	0
2,0	0,9716722722345467	3,0	0,26629417614620865	0,08351148484100379	0,38875765383054217	0	0	0
6,0	0,7418628161919132	5,0	0,9719478951448427	0,5554474263741391	0,16065754854698355	0	1	0
1,0	0,6870523938403084	2,0	0,8290824805467459	0,12766142382119383	0,8995455408840333	0	0	0
2,0	0,9362710016960453	2,0	0,4835041042661584	0,6359543253107033	0,8334719839157672	0	1	0
3,0	0,31364896877803017	3,0	0,7397657585189885	0,42450493599488315	0,08278228371555452	0	0	0
4,0	0,9014600338182563	6,0	0,6123024560881964	0,22663656386950215	0,21441908583736824	0	0	0
5,0	0,018143073947106347	3,0	0,7734167213482797	0,5354471199085257	0,583982581799255	0	1	0
6,0	0,14291376192684524	6,0	0,25506167674969293	0,2730292390061283	0,15092475504974545	0	0	0
3,0	0,9971346912642843	5,0	0,6328221737279855	0,3028473087098874	0,20468349202361558	0	0	0
4,0	0,55828908701283	4,0	0,2052323780767703	0,49112345888518805	0,439319856847866	0	1	0
3,0	0,48210633629540434	1,0	0,30947601376530065	0,821190953942853	0,9792296263702392	0	1	0
3,0	0,3575284739571636	5,0	0,8241395018197195	0,44471868097213674	0,16629174049849405	0	0	0
2,0	0,9943401954858755	3,0	0,09030631714317616	0,8400301585944833	0,9460864591183097	0	1	0
1,0	0,9099100904177522	6,0	0,7572750036459949	0,43486624662711926	0,41665369230489935	0	0	0
4,0	0,2605342536645505	3,0	0,4382377710890416	0,5332375834931011	0,6842665781858351	0	1	0
2,0	0,2861090186949464	4,0	0,9789891350994244	0,7192899904048279	0,17705924784964977	0	0	0
4,0	0,9553322969299233	6,0	0,3858811337917175	0,9366568232046074	0,3084030377751641	0	1	0
2,0	0,12189792067270133	6,0	0,6834348880424955	0,5326366894131612	0,7488816442467341	0	0	0
3,0	0,6147990706866914	1,0	0,828256540032371	0,17716299765400045	0,5376259544971808	0	1	0
5,0	0,8540889539314667	3,0	0,3000471696300443	0,15840434958769145	0,5837655129248973	0	1	0
4,0	0,8541704624327826	2,0	0,7312528899790591	0,204878000058897	0,7521180501390461	0	1	0
5,0	0,3071555989907204	4,0	0,07256655322065353	0,7012340953132072	0,27952251822653873	0	1	0
4,0	0,7720447032628127	2,0	0,2484877962893416	0,55668567072435	0,24044140443147388	0	1	0
1,0	0,31605403500913587	4,0	0,27253575302233524	0,9141506373731136	0,5936677997842229	0	1	0
2,0	0,5144557026236777	1,0	0,10021759769943228	0,976693230255819	0,4318883580198103	0	1	0
1,0	0,6202371730969815	4,0	0,006931073755624517	0,062073287359625584	0,5611108685801853	0	0	0
5,0	0,9502808385496193	5,0	0,44262580462719237	0,5305369818700875	0,26836003005798337	0	1	0
5,0	0,5090429821798136	1,0	0,22990739108738478	0,27830052384084236	0,28138290053129045	0	1	0
4,0	0,20067377709329293	3,0	0,7177533020028417	0,7989309011152217	0,16777838133344625	0	1	0
4,0	0,03640790780466996	3,0	0,36054050918875524	0,16966175177131226	0,04446394923487018	0	0	0
1,0	0,12411311497828392	4,0	0,5836245019664363	0,3807621102260673	0,24582502926217442	0	0	0
6,0	0,47584684491896734	2,0	0,2015017494846515	0,6731327939032912	0,9698125396372074	0	1	0
3,0	0,7303443896890177	2,0	0,4900288828504398	0,8691611236564116	0,4455106548319997	0	1	0
1,0	0,29862001065364885	2,0	0,6331808048025296	0,03261903919488762	0,32405588516794104	0	0	0
4,0	0,19626056255774949	4,0	0,04629589400981793	0,8129617222399933	0,18084152084171723	0	1	0
6,0	0,02989180204812847	2,0	0,9542505964564113	0,6933811746035159	0,2473072204170189	0	1	0
