numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,8062437436309691	5,0	0,10878157659990251	0,7886850444090994	0,009917957018134471	0,25	1	0
4,0	0,9540205749693269	4,0	0,18331225459944778	0,3232013680898318	0,3184930593576024	0,25	1	0
6,0	0,31998306352779005	6,0	0,876359572734347	0,9600343597434249	0,08556883913314695	0,25	1	0
5,0	0,4811014673036005	5,0	0,32836571193792863	0,6059129944320637	0,951351734449275	0,25	1	0
1,0	0,6739615728323622	5,0	0,2587756439003457	0,04746244715664405	0,8197772820209792	0,25	0	0
4,0	0,5123600910665458	3,0	0,16342856594710053	0,8608864593674569	0,24847588798397346	0,25	1	0
2,0	0,9095963193658373	1,0	0,9573485588886147	0,8830168878347967	0,7176413185831431	0,25	1	0
6,0	0,2713080411563552	3,0	0,5091176100963991	0,8827741035443131	0,0899003546101853	0,25	1	0
2,0	0,07545777764427442	4,0	0,025867929946574497	0,24791397626341882	0,191856531071938	0,25	0	0
2,0	0,33145683756648614	1,0	0,7885688707521992	0,006626492106791115	0,1435673036938041	0,25	0	0
4,0	0,33441587347080826	2,0	0,21543998406842302	0,7732368459639816	0,731692520073318	0,25	1	0
4,0	0,7732916351607947	6,0	0,9093426327791913	0,9280841642142135	0,7269324431763945	0,25	1	0
1,0	0,0662578011131072	3,0	0,09811937296508144	0,7548667711132964	0,7503010282682359	0,25	0	0
5,0	0,8166891615849934	6,0	0,7974826696026105	0,306685640084316	0,4871073643877267	0,25	0	0
3,0	0,8714245923712038	6,0	0,040863467428454925	0,8362368522570628	0,0781454963274626	0,25	1	0
2,0	0,12053220889685745	6,0	0,0001646603904523758	0,16505171422366827	0,39443731964870865	0,25	0	0
1,0	0,035932786891043955	6,0	0,7034250208693493	0,43138418761931296	0,866989824446053	0,25	0	0
4,0	0,6715821620537342	4,0	0,33587109406105686	0,5395750477884403	0,892667998517907	0,25	1	0
5,0	0,964940942042933	4,0	0,28841516245319787	0,6078061824771815	0,35376362242532344	0,25	1	0
4,0	0,7187979320931089	2,0	0,8363715957524552	0,4419390829423344	0,5344386129540878	0,25	1	0
5,0	0,9625654701448848	6,0	0,36576669076162094	0,9712942353426969	0,4326157716287786	0,25	1	0
4,0	0,7256154073536137	5,0	0,09347995614192939	0,1629353916680477	0,10663399270444551	0,25	0	0
2,0	0,14372562081032347	4,0	0,6455081752498967	0,8955835004102994	0,43167095550754686	0,25	1	0
4,0	0,841988354645502	4,0	0,7902187639383415	0,14543723234606543	0,9099673523739868	0,25	0	0
3,0	0,6449641124986956	5,0	0,563272399400926	0,6557948315408911	0,4299995554138357	0,25	1	0
1,0	0,94330132364014	3,0	0,8994875446851911	0,7667453017658098	0,8844208162597437	0,25	1	0
5,0	0,3401647228838812	3,0	0,4101673429640976	0,3625773567169731	0,8707793369908372	0,25	1	0
1,0	0,474391526716218	1,0	0,35467076681642695	0,7384155577420566	0,7822164455360499	0,25	1	0
4,0	0,8477524232776809	2,0	0,7039026341898634	0,8527139835772262	0,6495690469743727	0,25	1	0
1,0	0,40602855726510056	3,0	0,7724654551743168	0,4890398378938544	0,6744074082304564	0,25	0	0
3,0	0,809918406964185	5,0	0,595954068444521	0,355667913791486	0,5610679292634304	0,25	0	0
3,0	0,7570566508618506	4,0	0,1341339104961402	0,3883236979637067	0,5008207156581446	0,25	1	0
4,0	0,9882652139795244	2,0	0,7670482412391315	0,8362726212721376	0,26391626375076405	0,25	1	0
4,0	0,034350064980425254	6,0	0,026198565505683447	0,7491687129143183	0,5662500393911287	0,25	1	0
3,0	0,2690748114469046	1,0	0,0014740131760884179	0,18810541261480862	0,761031645118795	0,25	1	0
1,0	0,3802199360678671	1,0	0,9266121789301818	0,9745638696314762	0,681968822540511	0,25	1	0
5,0	0,5387295379031632	6,0	0,2303060632416618	0,48128349119932146	0,2566399800531127	0,25	1	0
4,0	0,37106929782031883	6,0	0,14436766236718412	0,4723230710045937	0,6025189870055755	0,25	1	0
4,0	0,9274876682393274	6,0	0,868996351486592	0,5176733574973543	0,45354732373446016	0,25	0	0
1,0	0,8942833698368725	6,0	0,8716683357716082	0,9172131505354593	0,056707537660704355	0,25	1	0
5,0	0,0790064979163867	3,0	0,5465356435872845	0,38098951594487074	0,1274379669809017	0,25	0	0
2,0	0,7749405589519629	1,0	0,5760696842460289	0,6395214396084243	0,9992386466921777	0,25	1	0
1,0	0,4893231502035954	4,0	0,40258960509785124	0,24604260625373686	0,5854538743978587	0,25	0	0
6,0	0,4508219906315748	3,0	0,06981803330202108	0,8430301363402888	0,9971410358532641	0,25	1	0
1,0	0,7001787919940362	5,0	0,48137106398583407	0,7763701633680958	0,3169662480778288	0,25	0	0
2,0	0,2590411259679237	3,0	0,687456630768807	0,256873457295961	0,17198067194966904	0,25	0	0
3,0	0,8005426658549197	3,0	0,4300375182867898	0,7663086061391252	0,3658209862116517	0,25	1	0
6,0	0,5530807515975178	5,0	0,36970978258662013	0,5767848163901633	0,3027659598237832	0,25	1	0
6,0	0,7331340251261427	6,0	0,7153337932741995	0,5318768053776202	0,8642388160735411	0,25	1	0
3,0	0,25907832925463936	2,0	0,4016253042246286	0,5224915372496417	0,8606054764192032	0,25	1	0
5,0	0,41722636377128997	4,0	0,3446512641463043	0,6742625522759734	0,9998109838074196	0,25	1	0
1,0	0,03849504231839729	4,0	0,0675762081200334	0,8861213582009629	0,47715998185157427	0,25	1	0
1,0	0,7256864129635237	5,0	0,7009991221756848	0,07490821931870972	0,9356658208411767	0,25	0	0
4,0	0,6618411594198738	6,0	0,8457762658427928	0,1485433076360554	0,195831102186536	0,25	0	0
5,0	0,6800779675258195	2,0	0,9773386339777533	0,7896773393688359	0,1330855412952402	0,25	1	0
5,0	0,254312693638992	4,0	0,7531015288487785	0,7677962682311175	0,3015855652741466	0,25	1	0
1,0	0,9423173650216897	2,0	0,5183474350245284	0,7480760798957201	0,04023628324726003	0,25	1	0
6,0	0,834876685276785	5,0	0,45502669543109786	0,48262452272200707	0,46166129903933906	0,25	1	0
5,0	0,6838600567476287	1,0	0,8537794482529429	0,7573292823848943	0,20414088828081245	0,25	1	0
4,0	0,06553662986280706	5,0	0,052411895043190104	0,6427940219110905	0,794833552372809	0,25	1	0
4,0	0,6468953539803115	6,0	0,12313378786304008	0,7700104907231589	0,3244898484055708	0,25	1	0
1,0	0,5575187269255916	5,0	0,9444152361913817	0,5683242859601606	0,11995046952169475	0,25	0	0
4,0	0,4970537922349836	2,0	0,5657189135408431	0,16045236878618785	0,3029661949497606	0,25	0	0
3,0	0,12978433086296493	2,0	0,8720431832318113	0,9444723284511258	0,23725042638103833	0,25	1	0
4,0	0,027474088684193432	2,0	0,5483126109414511	0,773673806372159	0,1465104302508523	0,25	1	0
6,0	0,5915292905641378	3,0	0,9812997143935296	0,23993277983903527	0,48649386542724016	0,25	1	0
2,0	0,04745725181106908	6,0	0,5977598318152784	0,20255047029873574	0,2974805611213247	0,25	0	0
6,0	0,08886590824489093	6,0	0,7767855187415547	0,3339016791365249	0,10732174592511934	0,25	0	0
5,0	0,9513175681690705	1,0	0,2764492995731088	0,5305774808676746	0,2371131993474046	0,25	1	0
1,0	0,4569031906496449	1,0	0,07434141931153582	0,7115993595856828	0,13027314518681743	0,25	1	0
2,0	0,5684596910110676	5,0	0,780357096241438	0,21998912299157314	0,46428745321634246	0,25	0	0
6,0	0,04091647553702771	6,0	0,41087738382062466	0,6290065742503352	0,343971072138623	0,25	1	0
1,0	0,3236013284745374	2,0	0,5686891489683484	0,9492733318965096	0,3557857060115821	0,25	1	0
6,0	0,576837879675077	2,0	0,21126355700970811	0,2534398989518152	0,017499166789305076	0,25	1	0
1,0	0,5182200812696454	6,0	0,35149565988645615	0,6012833172108937	0,38703662394233973	0,25	0	0
6,0	0,7741606768677466	4,0	0,05225913485211986	0,07159420145133921	0,8882551016341323	0,25	0	0
3,0	0,7089525721549051	3,0	0,8663393445423518	0,27962321048661476	0,5368231944778056	0,25	0	0
1,0	0,42049844002703396	6,0	0,37228417701427885	0,02650178794730529	0,20935481192882965	0,25	0	0
