numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,690287146373056	6,0	0,5884781179180786	0,5110117911439457	0,7963720273743192	0,25	0	0
6,0	0,5385753205006496	3,0	0,7007648290063891	0,020648194449251922	0,5258363706743406	0,25	0	0
6,0	0,7250942898483229	5,0	0,03242019749182423	0,4102404722590388	0,5157073238374272	0,25	1	0
2,0	0,7289309290083363	3,0	0,06617143700126249	0,3295806318627704	0,6052135547190526	0,25	0	0
5,0	0,21916492201539295	3,0	0,7086476534861823	0,383534767117769	0,8030037467212638	0,25	0	0
5,0	0,3624070360755116	4,0	0,17144272204229316	0,7252482727644125	0,9441306314006747	0,25	1	0
6,0	0,5743402068185145	4,0	0,8335656876601052	0,03164823390529903	0,3632803264924799	0,25	0	0
3,0	0,53616157458646	2,0	0,13512810305067968	0,9955396407446246	0,4979436852396436	0,25	1	0
4,0	0,02442063879328704	4,0	0,5199621173962735	0,49423793135192373	0,753926386736047	0,25	0	0
2,0	0,3527743141158828	5,0	0,9543217084139027	0,4202349546470847	0,5761422252833427	0,25	0	0
1,0	0,051330645761043736	3,0	0,3342520841016611	0,3632593403160461	0,8561902348271195	0,25	0	0
2,0	0,5449386911416445	6,0	0,32958437502453564	0,9403642258605257	0,6797899875287319	0,25	1	0
4,0	0,11473817834320288	1,0	0,37819854413951315	0,63326038448205	0,2067226053318295	0,25	1	0
5,0	0,9174606186703516	1,0	0,35450510289829196	0,8817451887546064	0,2989542908970124	0,25	1	0
1,0	0,9714975621262497	6,0	0,8310326999023232	0,6258410035007231	0,6654989158463313	0,25	0	0
4,0	0,6037103955492052	3,0	0,4808480835863752	0,7764060685640947	0,09892564007838955	0,25	1	0
3,0	0,11341728109462856	5,0	0,07368897092988336	0,3823243245573146	0,21080531790188706	0,25	0	0
2,0	0,9955467420601458	5,0	0,8768780588706402	0,8839917773293522	0,14837276957579237	0,25	1	0
1,0	0,9084365496442809	5,0	0,019517782161387998	0,4546361421036553	0,10578638776462546	0,25	0	0
3,0	0,8921675156549826	6,0	0,5020925714219865	0,5629645722504797	0,7522356367341076	0,25	0	0
4,0	0,8208908951088904	3,0	0,3644258623754102	0,2633257302317028	0,34076050758139587	0,25	1	0
4,0	0,4500425870939134	2,0	0,4452552750819727	0,12279678671621808	0,5371477891346517	0,25	0	0
2,0	0,5112195520848498	3,0	0,325902650991868	0,11074694457941447	0,294344862792163	0,25	0	0
3,0	0,5060031769408321	5,0	0,9421553905803025	0,6245151748347049	0,2855174651063769	0,25	0	0
6,0	0,4151433423038805	2,0	0,5160251248631638	0,8081870115274683	0,06117932585584962	0,25	1	0
6,0	0,4256246280061663	2,0	0,963106677986923	0,4560606950165672	0,6554650833319364	0,25	1	0
3,0	0,8143753438441614	4,0	0,9544142238706022	0,7533759970083891	0,25661106173408776	0,25	1	0
