numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,2398270830920729	4,0	0,2781326389161669	0,4846745471114605	0,6377442928331644	0	0	0
2,0	0,03914429816223497	6,0	0,6021292184324478	0,13340070349245337	0,02448657225324824	0	0	0
6,0	0,6946331641924917	1,0	0,35959267585226606	0,8148144809067651	0,21593652925952167	0	1	0
3,0	0,5708311293426159	2,0	0,5956785162133109	0,30354134612284334	0,8671332822220017	0	1	0
6,0	0,3901074754583653	1,0	0,4477922008709131	0,6323187503708091	0,7879115102385844	0	1	0
3,0	0,3489338898770107	6,0	0,027684962297686688	0,29886624910060666	0,004844429780389681	0	0	0
1,0	0,7085617649629216	1,0	0,006516650225706466	0,6564991408236249	0,2871647954309715	0	1	0
2,0	0,04737520071904955	4,0	0,6595327179255351	0,7510859983247904	0,9223780929526454	0	0	0
4,0	0,7152254454782698	1,0	0,7885087867993757	0,6755033758853404	0,6940521394866598	0	1	0
6,0	0,6600741987593519	4,0	0,7418204050907848	0,580041173066473	0,7920507309666124	0	1	0
6,0	0,9907474377782914	4,0	0,9738599563252598	0,9409677858404659	0,9724185849404777	0	1	0
1,0	0,8764021423622491	6,0	0,7300627808856678	0,9401287962003704	0,9249272115234026	0	1	0
3,0	0,36113297535196554	2,0	0,9449581111245009	0,8249826723916427	0,7487384180778671	0	1	0
2,0	0,1387310189875337	5,0	0,04218371018049738	0,787725354573748	0,6493112074760706	0	1	0
6,0	0,7865231654246738	5,0	0,5198186664600535	0,8285494099184949	0,9380203223644347	0	1	0
5,0	0,09955658057108585	5,0	0,47332750797388445	0,2860031797394056	0,40078740643223254	0	0	0
6,0	0,9707270710559016	4,0	0,2345764173672058	0,29331160978125315	0,8938825985787888	0	1	0
4,0	0,018964312630205593	4,0	0,1586179415344815	0,6665548522509497	0,9933627638652877	0	1	0
2,0	0,3397987440628377	1,0	0,4966465288190163	0,21274495818323902	0,10707432891922253	0	1	0
4,0	0,966344726395641	6,0	0,36340692632337446	0,838708034429767	0,4682734388180737	0	1	0
1,0	0,7380029225489383	4,0	0,39190587682017575	0,3738154469861047	0,8136698287572656	0	0	0
5,0	0,17180802436138976	4,0	0,13607642419382127	0,35748224729368305	0,6818314193722759	0	1	0
3,0	0,16489737056643683	2,0	0,4738986294612251	0,41594425112041844	0,1351941056576913	0	0	0
3,0	0,48375856163010444	6,0	0,05780525470209741	0,47947238777167267	0,30162363202965947	0	0	0
1,0	0,49254609486925927	4,0	0,3402589781116412	0,5310550042321834	0,9302506626088293	0	0	0
1,0	0,3513942556757015	3,0	0,591170457550827	0,35678123099022474	0,8262361895897461	0	0	0
4,0	0,8467931501405938	2,0	0,5599496704853046	0,7078127041184411	0,03145760417762222	0	1	0
6,0	0,8510099993902757	3,0	0,9424659938529505	0,16820772255837846	0,5110409645101703	0	0	0
6,0	0,9710751045836211	1,0	0,49566227712520716	0,6491771906725665	0,04577222347720933	0	1	0
2,0	0,10641082370151622	3,0	0,26554612947855016	0,47409769951560177	0,3066825708778649	0	0	0
6,0	0,36097399677935305	5,0	0,6180917818906936	0,5963581230237716	0,5494628921351793	0	1	0
2,0	0,1046921675978929	6,0	0,6960041513456987	0,481327538045924	0,7984656099181651	0	0	0
6,0	0,40728117895532534	1,0	0,974674421079371	0,7924304846202388	0,21343618338784343	0	1	0
2,0	0,8622923534942115	4,0	0,6614753315718681	0,08800437433062558	0,5579946455526037	0	0	0
3,0	0,7105622333035176	6,0	0,28686507357305	0,3703627510560562	0,3841169147205933	0	0	0
3,0	0,1425778294981298	3,0	0,6780255875749698	0,31269587941788946	0,0663113891718824	0	0	0
5,0	0,5655762911202119	2,0	0,6182656047478916	0,5963534650270929	0,5153361047006569	0	1	0
4,0	0,14078421091265292	1,0	0,4605299842687087	0,9621198113779996	0,4976793448711667	0	1	0
2,0	0,9598994686702345	1,0	0,5846136302246038	0,6513455020615692	0,6402430518488111	0	1	0
6,0	0,056948842189742166	1,0	0,19191222678074538	0,9011137111032108	0,7964843630272032	0	1	0
4,0	0,9686565282408068	4,0	0,11012602658291393	0,3552127180904703	0,3183238484935017	0	1	0
1,0	0,74506589969173	5,0	0,7348577483244347	0,4993812299486533	0,6099060985865576	0	0	0
4,0	0,30278113301754284	5,0	0,6052846071994084	0,20124363495408248	0,673948894022192	0	0	0
2,0	0,3915465712518743	5,0	0,9140519744873762	0,6032761551966174	0,5433591550345185	0	0	0
1,0	0,08112062913504281	1,0	0,828922872499476	0,9164694577329516	0,675206135654621	0	1	0
3,0	0,740096120718655	5,0	0,46055670291814	0,09536376456061291	0,11791529313542848	0	0	0
2,0	0,025620891644460797	4,0	0,2834602766091898	0,30595544726130186	0,8529157349255623	0	0	0
1,0	0,7899971828997926	4,0	0,6280695165424562	0,36097521695654167	0,954588466736884	0	0	0
3,0	0,9901206617594183	4,0	0,6188906154714188	0,3840159325354995	0,24645073367316028	0	0	0
5,0	0,35182198394026665	1,0	0,1167469529989601	0,42635613966921315	0,7127905282525924	0	1	0
4,0	0,04809077638741577	5,0	0,18335593187156252	0,8441026109101868	0,09375908638301422	0	1	0
4,0	0,8911817745528219	1,0	0,13935941076841984	0,2838563365699617	0,5025923570728744	0	1	0
2,0	0,14285505070018356	5,0	0,2884890987906774	0,9520725349226701	0,38572525945380287	0	1	0
1,0	0,3462741862186224	6,0	0,8878328953436162	0,6482507386922013	0,13816219176234246	0	0	0
2,0	0,9821364463121487	2,0	0,24871638126351703	0,498545857069012	0,12887749628967582	0	1	0
5,0	0,17976297043727185	1,0	0,550217432641808	0,17605597848421128	0,23303563693810425	0	1	0
5,0	0,9191880693816388	1,0	0,09314595350506139	0,47512442806628064	0,22827916627005962	0	1	0
3,0	0,10407371914519692	6,0	0,02773309573499383	0,15852177119274513	0,9125453387652527	0	0	0
4,0	0,7045209062072605	4,0	0,9040702035155868	0,38425148996353586	0,8186641855322702	0	0	0
2,0	0,5867217058347797	1,0	0,2456801218501371	0,9455516366963244	0,36641491000107407	0	1	0
4,0	0,9657357596458043	2,0	0,06226920218732723	0,3247167009609234	0,6221238428558604	0	1	0
3,0	0,8887149531775934	4,0	0,8135425201354084	0,6617124475727514	0,15400208161175122	0	1	0
3,0	0,27839852568752	4,0	0,056360016892320286	0,28158806840430883	0,5376087496529808	0	0	0
6,0	0,0875438149683051	4,0	0,400360578999556	0,6086368257921903	0,637875800338762	0	1	0
5,0	0,045127849246322294	2,0	0,24739929462195542	0,6618420667628497	0,22599583102859477	0	1	0
