numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,45196886116513135	1,0	0,5117978320215152	0,4254933509538241	0,25095282076125924	0,25	1	0
3,0	0,8264173313393036	3,0	0,551273716119257	0,11268424092339846	0,19837003317312862	0,25	0	0
2,0	0,8748138438302977	3,0	0,05459890661536171	0,874003774113913	0,10049525776266732	0,25	1	0
2,0	0,36731190278500014	3,0	0,23275295529334084	0,9136487858504388	0,2725253527244754	0,25	1	0
5,0	0,9636948369183819	4,0	0,458372528968948	0,3629657002411327	0,32074316334267816	0,25	1	0
3,0	0,1037422990836191	1,0	0,8743329191507079	0,5499242593932047	0,6094076309747514	0,25	1	0
2,0	0,15527235653720117	1,0	0,24116222463909343	0,7157494513544512	0,32619901546174346	0,25	1	0
5,0	0,45680834807197856	2,0	0,10627242271913784	0,5814780348017659	0,05721279982911254	0,25	1	0
6,0	0,4222420047038439	1,0	0,09539348591716512	0,7732007157986118	0,6985271576997003	0,25	1	0
2,0	0,79062015466631	1,0	0,11652021412332558	0,7069374270491626	0,29161359160607203	0,25	1	0
2,0	0,7855364418503725	2,0	0,3847556825475703	0,48360819842241376	0,3342407020407703	0,25	1	0
5,0	0,18249299496125715	1,0	0,834991492528823	0,25313890379664383	0,7215065236415653	0,25	1	0
1,0	0,10818060152694065	3,0	0,22562762646421386	0,13057296038154487	0,022891972528862548	0,25	0	0
3,0	0,6061912473306724	2,0	0,629014941926077	0,17656547403227085	0,6539858854587907	0,25	0	0
1,0	0,399632824600231	1,0	0,40570405326209946	0,8908107354635791	0,22347834638128006	0,25	1	0
6,0	0,48201785627650107	4,0	0,7203824842948519	0,4330379970589837	0,9972438560022381	0,25	1	0
2,0	0,6071838973638629	1,0	0,7868144780052766	0,7333803077272064	0,4598990481101234	0,25	1	0
2,0	0,8286619254442992	4,0	0,350347713390997	0,364390979261751	0,1879952982155162	0,25	0	0
5,0	0,9903214881721368	6,0	0,8907414085602103	0,9535116634335232	0,4358335008795019	0,25	1	0
2,0	0,5370592012843485	5,0	0,14968250654358095	0,6839734225074877	0,27038050850912976	0,25	1	0
4,0	0,16291230870809692	4,0	0,04565101048260223	0,8088600015605841	0,9301224479472514	0,25	1	0
2,0	0,4584111384840882	4,0	0,9583074740515227	0,2635546194770165	0,0354630823111215	0,25	0	0
4,0	0,6587825374638157	6,0	0,6749866299964903	0,15686868386501507	0,21144035858181676	0,25	0	0
2,0	0,514240086512928	2,0	0,6083966605219872	0,6617105127086135	0,2533639593020135	0,25	1	0
4,0	0,179188464459885	5,0	0,4849615631176687	0,664022476916228	0,9510017180559993	0,25	1	0
1,0	0,69575459696248	6,0	0,6369031283079275	0,178326887266393	0,26595667565912506	0,25	0	0
3,0	0,8190007602531679	5,0	0,2690429079720983	0,6526480739848374	0,7464056278230067	0,25	1	0
5,0	0,7911895690289749	5,0	0,4743177136972295	0,4595835800558039	0,9241948604098946	0,25	1	0
3,0	0,4525761321656646	5,0	0,9612597318035152	0,9645534287908963	0,8440356122912436	0,25	1	0
4,0	0,4284530881509858	6,0	0,3928385335061565	0,7337859037649007	0,27312763833882836	0,25	1	0
6,0	0,24328359754163387	5,0	0,42038484781923224	0,5972372872793287	0,8055626108176569	0,25	1	0
2,0	0,656444223860223	3,0	0,04594924263899791	0,7177048162576841	0,7132416106923254	0,25	1	0
3,0	0,0821403294876506	5,0	0,9876299570735357	0,8238795322304904	0,31979259594494647	0,25	1	0
2,0	0,37994338283017515	3,0	0,4329046440945029	0,16149256803267897	0,26469906243966723	0,25	0	0
5,0	0,4206706284898353	3,0	0,5257678328104434	0,32691953264677986	0,5245956457516319	0,25	1	0
3,0	0,9142800702467956	4,0	0,8596396382440965	0,38658482907644487	0,952281697655599	0,25	0	0
