numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,6110411671389839	6,0	0,060194577874521316	0,019066808247931055	0,28509869442772884	0,25	0	0
3,0	0,7104345030563537	2,0	0,03851479847114858	0,6236494484967972	0,19166476637081087	0,25	1	0
4,0	0,811218616767895	4,0	0,38781559048914405	0,011900522561483218	0,03250542624609476	0,25	0	0
5,0	0,9744161414502672	6,0	0,03664902038313489	0,730532171920293	0,9249107018488293	0,25	1	0
4,0	0,1630245877276999	6,0	0,9048458760628084	0,8373514281140365	0,6265347326346272	0,25	1	0
6,0	0,31075470108178116	3,0	0,8779204313748477	0,8278803328744327	0,7575259830650144	0,25	1	0
6,0	0,093833564319593	3,0	0,33794169682189457	0,5116795250803656	0,09929432252141068	0,25	1	0
5,0	0,4739707535368154	5,0	0,17752413225632724	0,281019112661984	0,22999798329132293	0,25	0	0
4,0	0,39186295881527455	3,0	0,5926600125458439	0,752627934582687	0,33551526066416193	0,25	1	0
3,0	0,7834967943181413	5,0	0,6518482612285298	0,8133333015063339	0,09315187542593584	0,25	1	0
2,0	0,9324908400649674	6,0	0,6548124392409648	0,5825365777187177	0,15338822132585062	0,25	0	0
1,0	0,4606410328675179	3,0	0,23377689996821693	0,38740519267665763	0,09825833217067015	0,25	0	0
1,0	0,39152423290862115	1,0	0,007144710038797242	0,11514865104944827	0,6826703656858203	0,25	0	0
5,0	0,585814623142519	6,0	0,09830051322117794	0,08968431702234958	0,8174779706802892	0,25	0	0
3,0	0,006349117543541505	2,0	0,6599645241042815	0,5514460841229879	0,5867032722469671	0,25	1	0
5,0	0,6306187329653539	2,0	0,19116569011663653	0,333744801194909	0,21272074999615886	0,25	1	0
6,0	0,6971384992011023	5,0	0,5383555115023743	0,38198377554000207	0,7634353998339962	0,25	1	0
6,0	0,9763905402788007	4,0	0,39001609151347527	0,08692152601002645	0,06964486517061763	0,25	0	0
3,0	0,3120480142232066	4,0	0,8675052310163163	0,7461881199423237	0,7268923908405723	0,25	1	0
5,0	0,02708895538861078	1,0	0,1751797302823226	0,5043885920599218	0,6335163544253052	0,25	1	0
5,0	0,8676304271930086	1,0	0,8677545512821848	0,3762926274814514	0,8342532586290101	0,25	1	0
5,0	0,36484919804641447	2,0	0,565987927461468	0,7913799937424502	0,2046362612035727	0,25	1	0
4,0	0,156975171457567	5,0	0,8620414279014288	0,46532478198644744	0,08468859242131721	0,25	0	0
3,0	0,5202575271213032	1,0	0,9564088782127075	0,16778577733043742	0,09126575591400365	0,25	1	0
5,0	0,27314135612070156	5,0	0,9203032533033806	0,9121954407000771	0,398067655944201	0,25	1	0
2,0	0,9953855378032651	3,0	0,2101716419198152	0,8237520468144042	0,8164971886337823	0,25	1	0
6,0	0,47569370104819975	2,0	0,15537799723078793	0,549693097792267	0,923698515345838	0,25	1	0
1,0	0,11145710923881047	2,0	0,05798915015152639	0,4266937009513393	0,27100953651281934	0,25	0	0
2,0	0,5881775715410043	1,0	0,5284995373510147	0,47999971486734994	0,6164082044547489	0,25	1	0
1,0	0,7789546563344916	1,0	0,5299252732640961	0,724234229335696	0,9893123915258181	0,25	1	0
4,0	0,37132730079866916	6,0	0,001741733956960645	0,1405175004909771	0,02293502820174198	0,25	0	0
5,0	0,7821560488488383	3,0	0,3438228204643391	0,5128028413311455	0,4365878478401293	0,25	1	0
3,0	0,10011568894044254	5,0	0,07815098258645758	0,8668000426696021	0,12407373363085672	0,25	1	0
6,0	0,7323763194662569	3,0	0,6879628220777751	0,20044015068694676	0,5550207506262441	0,25	1	0
5,0	0,5326581784059634	2,0	0,1436042913349359	0,45477562344912825	0,3227512730576877	0,25	1	0
5,0	0,07934674435695221	4,0	0,746897383950147	0,4463351134655895	0,31596761338705404	0,25	0	0
6,0	0,08680195842191896	1,0	0,05366857254708923	0,4056293853598484	0,5315206219945247	0,25	1	0
6,0	0,13433590986118593	2,0	0,06834405961098067	0,5013606320347586	0,6375016403059662	0,25	1	0
2,0	0,29240067002527703	4,0	0,6947510307078765	0,6806303064535419	0,6257793243501871	0,25	0	0
6,0	0,8339021159149451	4,0	0,9886758000187851	0,010678474703549656	0,9976254141403792	0,25	0	0
4,0	0,3921839041645777	5,0	0,6432017147701882	0,6601495187052109	0,4377096939864773	0,25	1	0
5,0	0,5124831040632007	6,0	0,6490266907092028	0,6250844650842717	0,8935825848713813	0,25	1	0
5,0	0,1368170443546638	2,0	0,19053450307875563	0,36781370432077365	0,799362357045258	0,25	1	0
2,0	0,5731235667964967	4,0	0,39538568977731636	0,6222529100703099	0,9341267364046087	0,25	0	0
1,0	0,09472464817272586	6,0	0,32986362705281247	0,4368889391354448	0,35899116432371714	0,25	0	0
4,0	0,6691534969810854	5,0	0,6760774331818667	0,22955479477113916	0,8282404135687726	0,25	0	0
6,0	0,31455122096182553	1,0	0,8906535295143512	0,7883531150790549	0,8669839071482469	0,25	1	0
6,0	0,7446455452404955	4,0	0,7178162172798163	0,27914123986856565	0,3727133842905208	0,25	1	0
4,0	0,6711536461988977	6,0	0,06445656033074054	0,39356899572498694	0,9277667607422927	0,25	1	0
1,0	0,5760481167117067	6,0	0,8338268090343302	0,4533704944547473	0,6811236780948206	0,25	0	0
5,0	0,7519135163135924	1,0	0,6080078577883278	0,6247499277449476	0,43998286928759023	0,25	1	0
3,0	0,9771596238888166	6,0	0,0896839699277715	0,8177089169652267	0,19703063171600343	0,25	1	0
6,0	0,6348341388286205	2,0	0,6754337460724046	0,5510440252089311	0,06903392884166626	0,25	1	0
1,0	0,2328106462868963	1,0	0,06926416262102963	0,6198508535625257	0,11232461181909692	0,25	1	0
1,0	0,06115587356032237	1,0	0,8780334841855537	0,8345410247073258	0,46936206620188026	0,25	1	0
2,0	0,1955311067941614	4,0	0,8006664534913261	0,3460304251775258	0,9747373013404378	0,25	0	0
1,0	0,508232180450816	1,0	0,0964919845567106	0,6113135423730279	0,5085006463030278	0,25	1	0
4,0	0,46392883872741164	6,0	0,13512128036140514	0,26566134658728524	0,18177854161331264	0,25	0	0
5,0	0,23244410517507275	5,0	0,04250441206514133	0,31854674757342494	0,929330182078846	0,25	0	0
2,0	0,0038832485413926587	2,0	0,3871297213652003	0,9504256282780071	0,6724919502193557	0,25	1	0
1,0	0,6868670682151867	5,0	0,5266925433468628	0,6115203009424381	0,6321396247280542	0,25	0	0
5,0	0,27405484441655803	3,0	0,7130715121896121	0,20303445480791038	0,31018723567770357	0,25	0	0
3,0	0,005559977686288797	2,0	0,8395944199592215	0,23112149780811375	0,8141541831970225	0,25	0	0
1,0	0,6124386001593869	5,0	0,41399918902197164	0,3713679891245657	0,42615178533661413	0,25	0	0
2,0	0,05345677062129062	3,0	0,7603433100159697	0,7663795076194354	0,2413187213135124	0,25	1	0
4,0	0,43496400347858766	1,0	0,19180083257750558	0,6892757126504996	0,23631263020093107	0,25	1	0
4,0	0,4549046377219623	6,0	0,19999984594940579	0,9818390488003484	0,41476588763328437	0,25	1	0
3,0	0,770401765691103	2,0	0,4733515321913421	0,9580616854684779	0,002207242325412917	0,25	1	0
4,0	0,3295477908769643	3,0	0,8092817913706924	0,37987964879696456	0,5309855978013033	0,25	0	0
2,0	0,29586633525927364	6,0	0,9836996858373781	0,2573834709488657	0,006679676960963721	0,25	0	0
6,0	0,3334490417488244	5,0	0,5035887119114154	0,4846226368447848	0,37258608539108906	0,25	1	0
1,0	0,17499701742918805	1,0	0,5741122031423567	0,2646546062939975	0,08074515899586765	0,25	0	0
1,0	0,9660969244222947	6,0	0,07451426112632653	0,08755074822819331	0,922748786499774	0,25	0	0
1,0	0,31777149623639556	4,0	0,6806480244233685	0,8943220769475714	0,565841738758833	0,25	1	0
5,0	0,5606589186744034	3,0	0,8081181509944181	0,6105521847537548	0,6860776598866904	0,25	1	0
5,0	0,604287773921178	4,0	0,7308363082696231	0,5419902238881282	0,9732206931540731	0,25	1	0
6,0	0,49042116550223513	4,0	0,15475583778170077	0,06849014715857171	0,36121298993970197	0,25	0	0
4,0	0,7753123021362582	3,0	0,275397922799282	0,40752439703191046	0,7903048666941099	0,25	1	0
