numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,559886638449131	1,0	0,09426544978586027	0,5411805682415561	0,911730296028259	0	1	0
5,0	0,04364829575213103	1,0	0,5009528335301221	0,4094422399856166	0,4492167638003405	0	1	0
2,0	0,6268380788187834	2,0	0,2438410740781588	0,08892864477895868	0,38375636664702895	0	0	0
1,0	0,014727968945884462	5,0	0,3842628533500806	0,697558165607325	0,26678018205732257	0	0	0
1,0	0,4401563111482254	6,0	0,815938567452045	0,4043089488984589	0,9480342995345873	0	0	0
6,0	0,4128508667146702	6,0	0,8547442431874643	0,7784607290689861	0,08830911660063645	0	1	0
1,0	0,026707452215512628	2,0	0,06700886480730894	0,2693452926229922	0,2206523643279461	0	0	0
5,0	0,7664491590438829	5,0	0,7164427887694005	0,4562415166429725	0,36659661749715133	0	1	0
1,0	0,5689465380500178	4,0	0,8019500725184296	0,034829108366213	0,002101963804368112	0	0	0
1,0	0,9396174140821941	3,0	0,00592752131467722	0,26110010353857727	0,38686025370695565	0	0	0
3,0	0,44642967631550656	6,0	0,10773443220699408	0,08818576468731598	0,3083505590233344	0	0	0
4,0	0,23741603241449094	6,0	0,5861102140274725	0,2416711306155861	0,33904353367185447	0	0	0
4,0	0,3693797576533048	3,0	0,937490166666932	0,37920674370791685	0,4921185412695669	0	0	0
5,0	0,2744209762689064	3,0	0,7259721262060022	0,3715576068523586	0,882516163253777	0	0	0
4,0	0,5103222048576069	4,0	0,9984132603418181	0,6848131538131164	0,2529214486447846	0	1	0
1,0	0,7648868876780658	4,0	0,2839744413966021	0,9555379672034267	0,05884602471225142	0	1	0
4,0	0,25217810491201054	2,0	0,16177517882910197	0,6617979874093747	0,31494064703871816	0	1	0
5,0	0,9718309888965614	5,0	0,4643409240182158	0,11488852760439494	0,7693650331288867	0	0	0
6,0	0,6175009355914026	3,0	0,7847639793727542	0,6283407666780502	0,8936481103887453	0	1	0
6,0	0,6996018653339917	2,0	0,12765155873318434	0,4028368616551985	0,9726108373517638	0	1	0
4,0	0,5350382321320967	5,0	0,18755372370595158	0,18313394642802283	0,4367482271108496	0	0	0
1,0	0,699985526648576	5,0	0,6062795515800593	0,42323812748484535	0,22996314320823374	0	0	0
2,0	0,5753014710703903	6,0	0,668587308029054	0,46566508517829897	0,7120062541980859	0	0	0
3,0	0,47217955330114014	3,0	0,32587621651440357	0,3396772822928662	0,3619171325095828	0	0	0
2,0	0,41210056903196113	6,0	0,814160509233002	0,9767584063769605	0,5313902971700429	0	1	0
1,0	0,554003270685108	1,0	0,2844141715737011	0,18643973092698196	0,5370624949515967	0	0	0
2,0	0,18432118870118053	1,0	0,3065679578767462	0,3693866243641325	0,07046854570525052	0	1	0
6,0	0,7937346779618764	2,0	0,40989114804298254	0,17509125402187653	0,05712528750688517	0	1	0
3,0	0,8092562014219796	1,0	0,23931273509684237	0,6267041776932428	0,35604215875979095	0	1	0
3,0	0,430729799835749	1,0	0,5216549813730094	0,46034594159961273	0,020756463244319123	0	1	0
6,0	0,34905626432897463	5,0	0,865399370451958	0,31247741065193657	0,3079200149991145	0	0	0
6,0	0,035089908686278704	5,0	0,2841428288496226	0,11788935482408247	0,9382181412728375	0	0	0
1,0	0,7753273101150423	4,0	0,16781667042948523	0,6868512013302243	0,6310832486300307	0	1	0
6,0	0,8852885445685458	2,0	0,2280049536869898	0,18782499484625204	0,5667458416628802	0	1	0
1,0	0,1615319925247145	6,0	0,6255876866213951	0,10985569744579982	0,4777399790210287	0	0	0
6,0	0,22290084476668726	5,0	0,8316893104168075	0,4582924086187743	0,998827543212803	0	0	0
1,0	0,6577832177427686	6,0	0,7733636502055212	0,11354591987452645	0,2669595683260476	0	0	0
2,0	0,8338425576109632	2,0	0,5157129501324151	0,47893763884117446	0,02217941278917135	0	1	0
3,0	0,016974623309397474	4,0	0,31785411741955605	0,39356924511603864	0,8173112653872896	0	0	0
2,0	0,05461105210949857	1,0	0,08079879672189971	0,1940006831198574	0,6441972555479951	0	1	0
2,0	0,14539034639961268	1,0	0,15472151354380104	0,3600820285033729	0,37188558882396994	0	1	0
5,0	0,26569191188729113	5,0	0,0216785126825616	0,08955234384119193	0,9194645967648462	0	0	0
6,0	0,6124966636508306	4,0	0,6611345010220594	0,2850506050767153	0,5290436524414868	0	1	0
1,0	0,6830737618706245	4,0	0,7595391294435457	0,20318026626641172	0,776723234244188	0	0	0
3,0	0,26911260042895946	6,0	0,8534910494279353	0,26075775652366096	0,36469818371799934	0	0	0
3,0	0,001561405405093419	5,0	0,8949299742147278	0,16884098708924677	0,32047021547037013	0	0	0
4,0	0,8396978045768634	6,0	0,09325458814245324	0,8293591367420554	0,9774356745878184	0	1	0
4,0	0,07551089793914623	4,0	0,26184197321990677	0,8244412053194341	0,0709628039109853	0	1	0
1,0	0,5227136857035453	4,0	0,07762423944189079	0,057234689289428875	0,12151794146531425	0	0	0
1,0	0,6150033576419708	1,0	0,11647345477021265	0,4658516539445827	0,34154638131336434	0	1	0
2,0	0,7307484540004774	5,0	0,09879172625198163	0,1563997268337528	0,4002293697426481	0	0	0
1,0	0,01333813209779966	5,0	0,4204208215093337	0,4465238146832454	0,0882944014973106	0	0	0
3,0	0,6467867109495583	4,0	0,792588039495606	0,4639695038183398	0,6712498866075942	0	0	0
6,0	0,8182673212612781	1,0	0,6392912973404014	0,19465630468828754	0,0059644208793595554	0	1	0
5,0	0,0805355893344808	2,0	0,7692314545856312	0,2890983366397657	0,012055059561284942	0	0	0
5,0	0,6108788404006259	3,0	0,22248695911977034	0,792397142406098	0,18766697662774923	0	1	0
4,0	0,22288401391207713	5,0	0,11924885151169906	0,7139126049594274	0,9569861613437063	0	1	0
3,0	0,6122405696467976	2,0	0,06785511389386456	0,8630143782417765	0,7740412251382054	0	1	0
5,0	0,8475198498540107	1,0	0,35926665959590554	0,3575601600344198	0,18427189533290977	0	1	0
3,0	0,2997767733126575	2,0	0,24081575114606957	0,5909818200724306	0,8360722106950429	0	1	0
5,0	0,5310488217786478	1,0	0,5440120930149402	0,9749931307806342	0,6744318877760536	0	1	0
4,0	0,2794902341362855	6,0	0,5533662839094353	0,07492852524385551	0,052164368989754184	0	0	0
3,0	0,894016966924503	5,0	0,9428403564168598	0,8125826417985107	0,6829530672224368	0	1	0
5,0	0,18190362857064502	6,0	0,6972073594783638	0,4037753293539398	0,09809361644255554	0	0	0
3,0	0,5551738585780996	4,0	0,9591579329087109	0,009558707912255549	0,9191353850548997	0	0	0
5,0	0,33536864055631	5,0	0,4790084921875384	0,48724739041625253	0,49649058029017556	0	0	0
5,0	0,45866761508367004	6,0	0,616341191044846	0,9708975450776978	0,4461801957743122	0	1	0
5,0	0,27130472281141815	2,0	0,5690755272304561	0,5580942746799535	0,75848013365125	0	1	0
4,0	0,5355784752504044	5,0	0,6563701936151578	0,7535338431484987	0,28691027372307554	0	1	0
3,0	0,08549244406892353	1,0	0,8741694267583752	0,5604749311431401	0,2703230411264337	0	1	0
1,0	0,21067807516554182	1,0	0,40602033722491615	0,9698020035332101	0,22840719085507444	0	1	0
5,0	0,47749016005566414	3,0	0,43918016422874184	0,1332799401701612	0,5090928640349256	0	0	0
