numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,16359800396529023	5,0	0,3302751752779729	0,9300911538821788	0,030440486158460178	0	1	0
5,0	0,9635780465130914	2,0	0,8190059798995224	0,708309205657336	0,63643751447065	0	1	0
4,0	0,514549769000911	4,0	0,046837194408640204	0,7290363623820633	0,5273461932757397	0	1	0
4,0	0,5805533844193294	2,0	0,7892250217243126	0,3345841792916552	0,06350348590196242	0	1	0
6,0	0,17469656622201057	2,0	0,9041476689298059	0,7618832367091984	0,07439273602398211	0	1	0
5,0	0,5426095515993057	1,0	0,11269322433560691	0,4503676973158064	0,2344214178725068	0	1	0
4,0	0,18616626986784468	6,0	0,6610878041654362	0,16482992664268037	0,9913218703114809	0	0	0
4,0	0,1825901762415364	3,0	0,046451014010561065	0,6967015132710999	0,26534707894097087	0	1	0
4,0	0,2851043547375268	4,0	0,6180852793135582	0,31656061593976215	0,10767308038760404	0	0	0
1,0	0,7935090449068957	5,0	0,7795670374030421	0,312297032696326	0,9011056229322901	0	0	0
2,0	0,17632334837982488	6,0	0,01088309581181024	0,8001597712800451	0,9430855060666986	0	1	0
1,0	0,7973445294944587	5,0	0,2541686775336073	0,7637557385090129	0,3791985855888014	0	0	0
3,0	0,25238779344391515	6,0	0,9963724673560064	0,08329894156125173	0,29990124176328115	0	0	0
1,0	0,9985688387159435	2,0	0,1690808265671112	0,8418716584532334	0,8465337353239152	0	1	0
1,0	0,8704857152570642	5,0	0,3317483342719163	0,04120765716121377	0,3750431938170301	0	0	0
1,0	0,4321409275518737	6,0	0,7848189982457778	0,9785966740540838	0,6617286955521187	0	1	0
5,0	0,12069424832128839	6,0	0,5292848278197544	0,01334647793546584	0,33366468760767176	0	0	0
6,0	0,4458629144270958	6,0	0,7476561390675205	0,4212192069672275	0,8173515774425542	0	0	0
2,0	0,1631242150622565	4,0	0,35606762771355804	0,6424982851366833	0,6151066443019648	0	0	0
2,0	0,10512180954762973	6,0	0,38525219142753764	0,9899161749622117	0,5797398758694203	0	1	0
1,0	0,6187282760367275	6,0	0,32106113374826506	0,8044533620773068	0,20949998515245272	0	0	0
3,0	0,46622394820557744	4,0	0,30587023640104916	0,2551445067849115	0,2806477328758612	0	0	0
4,0	0,6896991038184497	4,0	0,10764738817766417	0,7873652522039528	0,9674907030408819	0	1	0
6,0	0,22176762111264225	4,0	0,3363120650208862	0,49232831294694324	0,14854159377450316	0	1	0
2,0	0,17049496682955678	4,0	0,03965556137000237	0,6104772244163632	0,8499431820337254	0	1	0
4,0	0,5996321884089649	1,0	0,030822229966668946	0,7615515122185584	0,7444826816699169	0	1	0
4,0	0,21083332649173325	1,0	0,7407118690861664	0,44119649545511974	0,18426299381006916	0	1	0
1,0	0,8454513317915548	3,0	0,5416481842978744	0,11395425645260737	0,622296682488761	0	0	0
3,0	0,5632522435076316	2,0	0,4116912755820661	0,8750121327458465	0,9597318049828668	0	1	0
5,0	0,798083073497359	2,0	0,28485422371112923	0,17262754975612205	0,17222169462807502	0	1	0
6,0	0,22064270399971342	6,0	0,9826262299643023	0,008072888183175753	0,297436923995415	0	0	0
2,0	0,8104936423118662	5,0	0,6342075076551451	0,3308452865996151	0,564282060018755	0	0	0
2,0	0,10122267792152517	5,0	0,7138994007657732	0,7526183644811971	0,13330403104531552	0	0	0
5,0	0,4080681325588005	2,0	0,7826017755641013	0,9625955410038067	0,4703842317640752	0	1	0
3,0	0,011190152928315933	6,0	0,35482009113656177	0,17687856030203442	0,9943456987458207	0	0	0
4,0	0,5847643001644293	2,0	0,31112654279306795	0,4650687628840027	0,28995593549695253	0	1	0
2,0	0,5021771672689229	3,0	0,025214046900511655	0,014534227279847656	0,2868814280019406	0	0	0
4,0	0,9337426033247915	3,0	0,10538237876207746	0,24420966689171897	0,6443432575257406	0	1	0
2,0	0,39845897716537504	4,0	0,2361035528112566	0,5846834270201269	0,36950150282774274	0	0	0
1,0	0,581609924645869	4,0	0,9072562099983013	0,20154990407677698	0,16319781789704801	0	0	0
1,0	0,6058745683738151	1,0	0,9172515260282273	0,9166099779403541	0,38001636305967734	0	1	0
5,0	0,7961196712486449	5,0	0,5596552824881703	0,042106055534254616	0,1797002422941415	0	0	0
3,0	0,12322761848004826	4,0	0,2855787830711485	0,4756979658412599	0,5675706866614233	0	0	0
4,0	0,8046193588177829	2,0	0,30458895203686265	0,5748896659393932	0,4384211982384024	0	1	0
4,0	0,933311031765527	5,0	0,34724989556954544	0,6014460088651197	0,36916013602769004	0	1	0
2,0	0,6216942479412277	1,0	0,1095348961562641	0,625110345115624	0,30327238316006466	0	1	0
6,0	0,769746059743064	1,0	0,6443662193509482	0,9193099831627662	0,18015019905280694	0	1	0
6,0	0,33159007540594443	6,0	0,6150879269221396	0,17796395901254713	0,2909964673679749	0	0	0
6,0	0,30445360208665506	3,0	0,7940167768903039	0,4287822310989392	0,5906681796721328	0	1	0
1,0	0,7707620102869585	4,0	0,0525722161463722	0,24978569114744797	0,10954683725417513	0	0	0
1,0	0,748083247722901	4,0	0,17974042718992278	0,16636319177728331	0,6426105832763248	0	0	0
2,0	0,024466611517572567	6,0	0,43939607950589044	0,283155139031701	0,2596796216662304	0	0	0
1,0	0,2669173056333436	6,0	0,713413830902955	0,14194716521455064	0,8442719704809228	0	0	0
6,0	0,9433101806890035	1,0	0,753077832757472	0,8452863668979309	0,9722292423440047	0	1	0
6,0	0,6020791693404174	4,0	0,31500243324511856	0,05926964010137026	0,8367925146370219	0	0	0
4,0	0,058749940324525185	4,0	0,5139394161943601	0,30110216865715667	0,6486393422941186	0	0	0
6,0	0,6910902806584481	2,0	0,217058157678105	0,5627455630427777	0,9493946425656231	0	1	0
6,0	0,19273128452795008	3,0	0,19268199905012406	0,7876178662006956	0,3803783631345592	0	1	0
6,0	0,6603725555394238	2,0	0,03741928875331202	0,47970611011554454	0,36441798616023047	0	1	0
4,0	0,9528495867613045	3,0	0,7329194527258917	0,8333211266803141	0,8941642434532907	0	1	0
6,0	0,006729024487938662	4,0	0,8324379349874749	0,06965325225830354	0,6121239076205407	0	0	0
6,0	0,7367775492532015	1,0	0,45261875218861647	0,03720752063562993	0,9054225413342111	0	1	0
6,0	0,20583247398447224	3,0	0,4991671016391239	0,24844756710110028	0,5676335949480146	0	0	0
4,0	0,7700243327437478	2,0	0,9073165524073035	0,39285899813230607	0,5771290612276773	0	1	0
1,0	0,031120891098960213	2,0	0,7004602354455108	0,9436467114009698	0,5878915120490272	0	1	0
2,0	0,5929497247117134	3,0	0,18114275502752475	0,9214902048508147	0,8787998849965191	0	1	0
6,0	0,0858814320688005	6,0	0,5621447678678841	0,8945214172799123	0,4605678373537905	0	1	0
1,0	0,13617392557599528	2,0	0,19162406135235355	0,7572962740657124	0,006268948774040717	0	1	0
5,0	0,22933789823766415	6,0	0,6699716950861123	0,277091597384015	0,7904052112638043	0	0	0
1,0	0,37697905061546944	2,0	0,14395246900147118	0,7470112731491709	0,08141897938050802	0	1	0
3,0	0,9873894380175461	5,0	0,8163684776662863	0,04630652856515616	0,8548726693180043	0	0	0
1,0	0,7637189935101931	5,0	0,4135145953143705	0,15918968400695177	0,03921442826330668	0	0	0
4,0	0,49188513799115174	4,0	0,4902174790395608	0,7985986011303486	0,22433624002005215	0	1	0
6,0	0,2771782112264375	6,0	0,9736262388200375	0,44877639199357233	0,3156841370251261	0	0	0
6,0	0,13745586979515245	6,0	0,34745049294334707	0,3893717843546084	0,26138436143674604	0	0	0
