numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,5084199302087812	5,0	0,6826986419378293	0,8176068650996704	0,07131044010802412	0	1	0
5,0	0,2862164601327707	5,0	0,6085483851203184	0,4088379591032838	0,13753387723159316	0	0	0
4,0	0,03176416150341488	4,0	0,3470807032941774	0,24499108833139804	0,6565536031478572	0	0	0
3,0	0,2642414194972462	6,0	0,9763344968168752	0,4295018926479288	0,48048958035059874	0	0	0
3,0	0,1901002306973727	5,0	0,9395398260369026	0,34258932045032664	0,015057180134560588	0	0	0
6,0	0,2937277585810839	6,0	0,46863794292914585	0,5718781937800628	0,8478915931232481	0	1	0
3,0	0,7676232091736803	5,0	0,7867639373383155	0,04573082708184395	0,06360090079794778	0	0	0
6,0	0,14500206121734993	4,0	0,3380364226662772	0,11242180794469492	0,5181034523201233	0	0	0
4,0	0,6494349639187549	2,0	0,3670798356722431	0,9725130676579528	0,4196527780226781	0	1	0
4,0	0,06647690529270911	6,0	0,15176742873793958	0,028719747840504906	0,6510704408119785	0	0	0
2,0	0,16471938532672814	1,0	0,005893123566891867	0,9587434744057828	0,9847980911217705	0	1	0
4,0	0,5808642548776631	5,0	0,9458387389858952	0,07110844857702248	0,2407871837783503	0	0	0
1,0	0,45429901521889904	6,0	0,2574162890612123	0,1595160332782617	0,010134855693171074	0	0	0
6,0	0,15677754181244197	2,0	0,5513459797845933	0,9828691266150897	0,07155824603154715	0	1	0
2,0	0,6356989702138423	5,0	0,1821742163873311	0,5730544775807568	0,2274844964728734	0	1	0
5,0	0,4001982634910177	1,0	0,9113398481395407	0,27629297381816476	0,3093367942318499	0	1	0
1,0	0,5761326818704453	2,0	0,29085513950337727	0,33495613154446857	0,6520207994196369	0	0	0
5,0	0,6266672694370665	1,0	0,9766297136022605	0,5712117138434247	0,6692150840784266	0	1	0
2,0	0,3037366462492115	4,0	0,8627932964420918	0,959501084697914	0,8265398298347931	0	1	0
1,0	0,45635619519234827	6,0	0,785986506121804	0,8597805130997567	0,7263123882454275	0	0	0
5,0	0,05378047950304443	4,0	0,3543316456787461	0,6450539163070464	0,47760430723124214	0	1	0
3,0	0,9360124747021167	2,0	0,3728955330781186	0,5849374047642506	0,4508971330987811	0	1	0
2,0	0,7539858248919804	4,0	0,11972405518013651	0,6486729057137874	0,40067960581820095	0	1	0
4,0	0,05132325947421168	4,0	0,054829379646805565	0,5822876232948331	0,9948574537136757	0	1	0
1,0	0,7726277689613186	5,0	0,5036620935832425	0,27506974858590827	0,1812890155477832	0	0	0
1,0	0,22547997058533875	1,0	0,2017768996789553	0,5682343343177277	0,4615992397291704	0	1	0
5,0	0,352163941333999	3,0	0,16226093630698624	0,2466558821815229	0,12082312205243761	0	1	0
6,0	0,4759208118284357	2,0	0,2521907240403556	0,29345813561190703	0,539319035507848	0	1	0
6,0	0,7728431262432631	6,0	0,5174559328213717	0,6672088323335092	0,19859712354127246	0	1	0
1,0	0,22630905255273104	5,0	0,36007431266671774	0,9837624590115865	0,032546162489001995	0	1	0
6,0	0,9927486951364597	1,0	0,30865173913323773	0,5647805554731408	0,9795118507115662	0	1	0
6,0	0,6591776013977156	2,0	0,4858284503703584	0,7163661000314018	0,911659954690015	0	1	0
2,0	0,458818423651546	5,0	0,7449671920923733	0,48449685594447356	0,8813114714046927	0	0	0
6,0	0,7949458584109799	6,0	0,804673061478527	0,5686432465585369	0,0627011375209584	0	1	0
1,0	0,4175821174216492	2,0	0,9235397708757703	0,05629055527261917	0,9727615407261082	0	0	0
1,0	0,82362120367319	2,0	0,9976639087001598	0,17609835973105603	0,5149937447482698	0	0	0
4,0	0,678804461784894	6,0	0,052037038147089154	0,24756643285582036	0,5420078462126557	0	0	0
3,0	0,45193108467602106	1,0	0,6410073078786317	0,5748348042371556	0,31541670640473085	0	1	0
5,0	0,3607894495503282	3,0	0,1478254322165441	0,47276775525229187	0,8870012774814081	0	1	0
2,0	0,9255297613001675	3,0	0,8941710991174389	0,39355908503365566	0,17200414070619863	0	0	0
2,0	0,3753777529935167	4,0	0,2460124107703494	0,7861189752557822	0,2246621626812314	0	1	0
1,0	0,8760230762927053	2,0	0,08874548623198697	0,40683142436797215	0,8784658094787586	0	0	0
1,0	0,4315237536095756	5,0	0,5713278874671363	0,31581737083981065	0,9705530817933766	0	0	0
2,0	0,040782809134132125	3,0	0,771983214801906	0,7608940556811588	0,7884033042403001	0	1	0
1,0	0,8621943105489858	3,0	0,7989616229038224	0,3663221560644868	0,2761452892505677	0	0	0
2,0	0,8188011845923527	5,0	0,7869864256373375	0,07834744342760291	0,21183766095917256	0	0	0
3,0	0,6902869297825314	2,0	0,6534060460512754	0,25764982116525514	0,4963235901004247	0	1	0
1,0	0,00931569132973431	2,0	0,6812643189336739	0,3446117783096393	0,5979207064063615	0	0	0
4,0	0,1798960038751417	1,0	0,5513852910630038	0,04602069031326517	0,343160494677636	0	0	0
6,0	0,5588949319832621	1,0	0,22263024367129414	0,30051242720534654	0,5177537817647897	0	1	0
2,0	0,743184631651273	3,0	0,6135274730037599	0,8434531355295892	0,732704438673858	0	1	0
1,0	0,6210252145466175	1,0	0,9601608880887753	0,3350822440543253	0,7540781243938706	0	0	0
6,0	0,26564404484931214	1,0	0,5367910306045413	0,7412985269533924	0,18522200618256224	0	1	0
4,0	0,26069280379660953	4,0	0,5891367040090117	0,02765206288569999	0,9880336395396283	0	0	0
1,0	0,8019317820219313	6,0	0,4862258413828031	0,37018236956609984	0,9214423782565743	0	0	0
2,0	0,8657399944036992	6,0	0,7153991177464831	0,3099030744429714	0,2981803281840598	0	0	0
4,0	0,9908325510848611	6,0	0,5227660784031118	0,288353358130116	0,8674221819561793	0	0	0
2,0	0,8725844608863823	3,0	0,5275088741484286	0,38711813462221056	0,1974554874057125	0	0	0
2,0	0,02737664997429723	1,0	0,08593662076247499	0,2127608184773765	0,3821276596249086	0	0	0
2,0	0,40791802516673425	6,0	0,7930081190280197	0,7547484415225223	0,433979458827385	0	0	0
5,0	0,5988966370894597	3,0	0,5335698212760513	0,023717640026311715	0,8482816050725517	0	0	0
1,0	0,624233176322938	2,0	0,6519148220053052	0,7116254166153941	0,8071426396958583	0	1	0
6,0	0,3391702400105159	2,0	0,3372230646989106	0,327144821302765	0,4188024436719642	0	1	0
2,0	0,057375185911907045	4,0	0,6411160613075257	0,600977232459967	0,8805801449617294	0	0	0
2,0	0,04170634719993427	6,0	0,22203755255473612	0,9641920528312989	0,10394237438629894	0	1	0
1,0	0,5727731661150729	3,0	0,4471259451853439	0,6908617318262322	0,7130041178084335	0	0	0
4,0	0,9160122281033114	2,0	0,3501323862540576	0,3621701160524733	0,0736859708882156	0	1	0
2,0	0,2934266854497902	6,0	0,32160069708466743	0,5970967491048912	0,7891573196207817	0	0	0
6,0	0,30303069634704527	3,0	0,6799198787480585	0,49350422280436435	0,41742702331623527	0	1	0
2,0	0,9570919599710146	4,0	0,8716983636640935	0,6844833103132445	0,24564223900125848	0	1	0
5,0	0,7116350339677514	2,0	0,26441113992607057	0,1189751070466526	0,41870937171985345	0	1	0
5,0	0,38453823518252006	6,0	0,5871900056302518	0,3084592055038302	0,11601707335633704	0	0	0
2,0	0,600646501770864	2,0	0,6777783299638662	0,11003393053774768	0,13260728220681672	0	0	0
3,0	0,33086039559086755	3,0	0,4099061013465952	0,7042741218714551	0,30119993751804564	0	1	0
1,0	0,7572905931025474	2,0	0,647442872153744	0,738640309740434	0,5353431084291878	0	1	0
4,0	0,37978166396482815	4,0	0,5158639013232829	0,06761069077101989	0,9776082157076843	0	0	0
