numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,07258575071865558	3,0	0,03394828743472078	0,5316713491068772	0,19419183305294163	0	1	0
2,0	0,6688739547442952	4,0	0,3908282051979225	0,05274002327541605	0,6418782260279043	0	0	0
1,0	0,2102452540531634	3,0	0,7023082657482933	0,14302251572692004	0,8536611872859271	0	0	0
3,0	0,09810052204916586	6,0	0,2458161917825713	0,20949118922980992	0,5077862543998868	0	0	0
5,0	0,6459128744196975	1,0	0,5646367607120337	0,7207646675114421	0,149757900976476	0	1	0
4,0	0,42358611203241514	3,0	0,1377041237671892	0,8639797848645683	0,06886340431025217	0	1	0
3,0	0,2084810941104034	3,0	0,02733522719207515	0,7726755585341069	0,1716607609748907	0	1	0
5,0	0,7787180204071767	1,0	0,369758530553963	0,5497494607824522	0,3358276687056345	0	1	0
6,0	0,9511606181277515	4,0	0,5606826592331352	0,3744629091085647	0,16956590925021942	0	1	0
3,0	0,5201450892196602	2,0	0,9183338952192571	0,786408339517565	0,4568677727184043	0	1	0
4,0	0,8218005705442157	4,0	0,5878242349053749	0,24207589676561436	0,41224599028480813	0	0	0
2,0	0,0013752576457316534	5,0	0,6965663355559225	0,3753581285364215	0,04122867961763432	0	0	0
4,0	0,7874259269080346	1,0	0,5477276373287406	0,030210633522777197	0,8452009352202285	0	1	0
2,0	0,23749845686804216	3,0	0,902031839687324	0,3640394998841978	0,055974767176402485	0	0	0
2,0	0,36975620460587466	2,0	0,9821393921227155	0,10795814209366883	0,6023510955207125	0	0	0
4,0	0,5774655071751648	3,0	0,24319581300329218	0,25007916725201607	0,8045162707814333	0	1	0
1,0	0,5566396203219102	3,0	0,2667754073155565	0,3188669660110752	0,9784714880127069	0	0	0
2,0	0,6961880121966832	1,0	0,47129303355264507	0,6500634160493227	0,31909053786922026	0	1	0
2,0	0,8698869753114595	6,0	0,49177796639097093	0,38313448124156735	0,42752495510003763	0	0	0
6,0	0,19179083550643594	2,0	0,2669733564921437	0,38105791851137794	0,6340870756678777	0	1	0
6,0	0,7456814354999619	6,0	0,6157735993822093	0,191996696180197	0,029243640145388383	0	0	0
5,0	0,04885229891525833	2,0	0,5496341595194	0,9400280870785203	0,996940877044595	0	1	0
2,0	0,6790538742110629	3,0	0,9536095508386008	0,914330621267674	0,7962202116539662	0	1	0
2,0	0,5720335602487825	3,0	0,08960222153077047	0,3852512555442982	0,26699850324760543	0	0	0
5,0	0,15614826860804154	6,0	0,09684026602607598	0,09165875419603908	0,811256999705439	0	0	0
1,0	0,9211177384563194	2,0	0,14735490516851224	0,9307526653385303	0,44437211703613066	0	1	0
2,0	0,7112281967434693	2,0	0,5616768624023735	0,535414413008091	0,6162623114701767	0	1	0
3,0	0,523234124064868	3,0	0,07322376612841242	0,5935761208272716	0,36364164654319353	0	1	0
2,0	0,8807703221173422	6,0	0,3847011882087742	0,8896391901467459	0,24896144557203226	0	1	0
2,0	0,0624208309789408	1,0	0,8624204475429953	0,9285969671733603	0,285078268946632	0	1	0
6,0	0,36104129339010294	6,0	0,23352130676571792	0,5725544234806964	0,21622586819782408	0	1	0
4,0	0,33377504861715823	3,0	0,5969051382901381	0,5035994383052087	0,8555893866221185	0	1	0
3,0	0,11665328025823318	5,0	0,017182896520254287	0,7081552414480192	0,4072151995851734	0	1	0
